OPPORTUNITY NUMBER,OPPORTUNITY TITLE,AGENCY CODE,OPPORTUNITY STATUS,POSTED DATE,CLOSE DATE
"=HYPERLINK(""https://www.grants.gov/search-results-detail/348261"",""23-593"")","Workplace Equity for Persons with Disabilities in STEM and STEM Education","NSF","posted","05/20/2023","09/16/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356437"",""PAR-24-297"")","Imaging - Science Track Award for Research Transition (I/START) (R03 Clinical Trial Optional)","HHS-NIH11","posted","09/17/2024","01/07/2028"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/342475"",""22-615"")","NSF Dynamic Language Infrastructure - NEH Documenting Endangered Languages","NSF","posted","07/17/2022","02/18/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356616"",""PAS-AR200-FY25-01"")","Youth Cyber Awareness and Cyber Safety","DOS-ARG","posted","10/02/2024","12/15/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356617"",""PA-25-080"")","NIH Support for Conferences and Scientific Meetings (Parent R13 Clinical Trial Not Allowed)","HHS-NIH11","posted","10/01/2024","09/07/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/334872"",""PAR-21-290"")","Integration of Imaging and Fluid-Based Tumor Monitoring in Cancer Therapy (R01 Clinical Trial Optional)","HHS-NIH11","posted","07/22/2021","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356538"",""PD-24-7790"")","Atmosphere Cluster","NSF","posted","09/26/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356536"",""PD-24-7789"")","Geospace Cluster","NSF","posted","09/26/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349554"",""FA2391-23-S-2403"")","Pioneering Aerospace Capabilities, Engineering and Research (PACER)","DOD-AFRL","posted","07/26/2023","05/10/2043"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/345241"",""W911NF-23-S-0003"")","DEVCOM ANALYSIS CENTER BROAD AGENCY ANNOUNCEMENT FOR APPLIED RESEARCH","DOD-AMC","posted","01/05/2023","01/04/2028"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355150"",""W911NF-24-S-0008"")","ARMY APPLICATIONS LAB BROAD AGENCY ANNOUNCEMENT FOR DISRUPTIVE APPLICATIONS","DOD-AMC","posted","06/26/2024","04/04/2029"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355077"",""N00421-24-S-0001"")","FY24 NAVAL AIR WARFARE CENTER AIRCRAFT DIVISION OFFICE-WIDE BROAD AGENCY ANNOUNCEMENT","DOD-ONR-AIR","posted","06/21/2024","06/20/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/354842"",""N0001424SBC09"")","Office of Naval Research Code 35 Air Warfare & Weapons Focus Area Forum Research for the Naval Domain","DOD-ONR","posted","06/10/2024","01/31/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356605"",""N0001425SB001"")","FY25 Long Range Broad Agency Announcement (BAA) for Navy and Marine Corps Science and Technology","DOD-ONR","posted","10/01/2024","09/30/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/353296"",""N0001424SB002"")","Office of Naval Research Science and Technology for Advanced Manufacturing Projects (STAMP)","DOD-ONR","posted","03/29/2024","03/31/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/327332"",""FA8650-20-S-6008"")","Airman Readiness Medical Research (ARMR) Hybrid BAA","DOD-AFRL","posted","05/26/2020","05/01/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352238"",""N0016424SNB35"")","Long Range Broad Agency Announcement (BAA) for NSWC Crane","DOD-ONR-SEA-CRANE","posted","02/08/2024","02/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356583"",""W911NF-25-S-0001"")","Department of Army Energetics Basic Research Center (EBRC) Fiscal Year 2025","DOD-AMC","posted","10/01/2024","04/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/325932"",""W911NF-20-S-0008"")","UNITED STATES MILITARY ACADEMY Broad Agency Announcement","DOD-AMC","posted","04/01/2020","03/31/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356162"",""N0001424SB003"")","National Oceanographic Partnership Program (NOPP) 2024","DOD-ONR","posted","08/22/2024","11/22/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/279638"",""RDBCP-REAP-RES-EEI-2016"")","Renewable Energy Systems and Energy Efficiency Improvements Program","USDA-RBCS","posted","10/13/2015",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350766"",""HR001124S0003"")","Information Innovation Office (I2O) Office-wide","DOD-DARPA-I2O","posted","10/28/2023","10/29/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/314279"",""95332419N0001"")","Partnerships with MCC Program","MCC","posted","03/26/2019","03/31/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356270"",""AFPMB-BAA-25-01"")","Funding Opportunity Title:Deployed Warfighter Protection (DWFP) Program for the Protection of Deployed Military Personnel from Threats Posed by Arthropod Disease Vectors","DOD","posted","08/29/2024","01/28/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/354134"",""HR001124S0028"")","Microsystems Technology Office (MTO) Office-wide","DOD-DARPA-MTO","posted","05/09/2024","05/09/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/353503"",""7200AA24APS00005"")","NPI Annual Program Statement (New Partnerships Initiative (NPI)/Conflict Prevention and Recovery Program (CPRP) Catalog of Federal Domestic Assistance)","USAID","posted","04/11/2024","04/10/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355516"",""FR-6800-N-25A"")","Continuum of Care (CoC) Builds","HUD","posted","07/19/2024","11/21/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/324686"",""PAS-SURABAYA-FY20-01"")","U.S. Consulate General Surabaya PAS Annual program Statement","DOS-IDN","forecasted","02/21/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/353447"",""N0001424SF005"")","Funding Opportunity Announcement ONR STEM Program","DOD-ONR","posted","04/08/2024","04/04/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355046"",""HR001124S0023"")","TTO Office Wide (OW) BAA","DOD-DARPA-TTO","posted","06/20/2024","06/20/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355627"",""DE-FOA-0003420"")","Earth and Environmental Systems Science in the Southeast U.S.","PAMS-SC","posted","07/25/2024","11/21/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/353542"",""72027824APS00002"")","Private Sector Collaboration Pathway (PSCP) Jordan Addendum","USAID-JOR","posted","04/16/2024","04/26/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355706"",""NOAA-NMFS-FHQ-2024-27611"")","FY 2024 – 2026 Broad Agency Announcement (BAA), National Marine Fisheries Service","DOC-DOCNOAAERA","posted","07/29/2024","09/30/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355705"",""NOAA-NWS-2024-28059"")","FY 2024 – 2026 - Broad Agency Announcement (BAA)","DOC-DOCNOAAERA","posted","07/29/2024","09/30/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356034"",""N0001424SBC10"")","Enabling Technologies for Electronic Warfare and Surveillance","DOD-ONR","posted","08/14/2024","12/20/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/314817"",""7200AA19APS00010"")","Active Communities - Effective States (ACES)","USAID","posted","04/11/2019","04/10/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/330175"",""FA7000-21-S-0001"")","Research Interests of the United States Air Force Academy (formerly USAFA-BAA-2021)","DOD-USAFA","posted","12/02/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337346"",""N00244-22-S-NPS-F001"")","RESEARCH INITIATIVES AT THE NAVAL POST GRADUATE SCHOOL","DOD-ONR-SUP","posted","01/13/2022","01/13/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/354400"",""72026324APS00001"")","USAID/Egypt APS Addendum - Private Sector Collaboration Pathway (PSCP) Annual Program Statement (APS)","USAID","posted","06/13/2024","05/12/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/345653"",""FA9550-23-S-0001"")","Research Interests of the Air Force Office of Scientific Research","DOD-AFOSR","posted","01/30/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355499"",""RDK-RAD-FOA-2024"")","Research and Development (RAD) Directed Energy (RD) University Assistance Instruments","DOD-AFRL","posted","07/18/2024","07/18/2029"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355730"",""W911NF24S0009"")","Department of Defense Research and Education Program for Historically Black Colleges and Universities and Minority-Serving Institutions (HBCU/MI)","DOD-AMC","posted","08/01/2024","07/31/2029"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/347569"",""TIRDEMCOMMR2FY23"")","Democracy Commission Program Round 2 FY2023","DOS-ALB","forecasted","04/18/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/322104"",""FA8651-20-S-0008"")","Air Superiority Technology Broad Agency Announcement","DOD-AFRL-RW","posted","11/01/2019","10/31/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355989"",""NOAA-OAR-CPO-2025-27758"")","Understanding and Assessing drought in a Changing Climate (NIDIS)","DOC-DOCNOAAERA","posted","08/12/2024","12/09/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/354261"",""HT942524STBIPH1"")","DoD Traumatic Brain Injury and Psychological Health, Clinical Trial Award","DOD-AMRAA","posted","05/16/2024","10/03/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/338821"",""FA8651-22-S-0001"")","Air Delivered Effects","DOD-AFRL-RW","posted","03/22/2022","03/21/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356622"",""DFOP0016957"")","DRL Internet Freedom Annual Program Statement","DOS-DRL","posted","10/02/2024","01/09/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356454"",""NOAA-OAR-OAP-2025-28235"")","Regional Resiliency & Vulnerability Assessments for Ocean and Coastal Acidification (RVA OA25)","DOC-DOCNOAAERA","posted","09/17/2024","03/05/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355990"",""NOAA-OAR-CPO-2025-27755"")","Climate Program Office FY2025 Modeling, Analysis, Predictions, and Projections (MAPP) Program: Climate Change Projections to 2050: Applied Information for Industrial Applications","DOC-DOCNOAAERA","posted","08/12/2024","01/10/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355988"",""NOAA-OAR-CPO-2025-27756"")","Climate Program Office FY2025 Climate Variability and Predictability (CVP) Program: TEPEX-E","DOC-DOCNOAAERA","posted","08/12/2024","01/17/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355986"",""NOAA-OAR-CPO-2025-27999"")","Climate Program Office FY2025 Climate Variability and Predictability (CVP) Program: TEPEX-C","DOC-DOCNOAAERA","posted","08/12/2024","01/17/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355999"",""NOAA-OAR-CPO-2025-27839"")","Climate Program Office FY2025 Atmospheric Chemistry, Carbon Cycle, and Climate (AC4) Program","DOC-DOCNOAAERA","posted","08/12/2024","12/09/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356000"",""NOAA-OAR-CPO-2025-27826"")","Climate Program Office FY2025 Modeling, Analysis, Predictions, and Projections (MAPP) Program: Early Career Award for Exceptional Research in Earth System Model Development and Application","DOC-DOCNOAAERA","posted","08/12/2024","12/09/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356003"",""NOAA-OAR-OER-2024-27749"")","S&T FY 2024 – 2026 - Broad Agency Announcement (BAA) Announcement Type: Initial","DOC-DOCNOAAERA","posted","08/12/2024","09/30/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356002"",""NOAA-SEC-OED-2024-28060"")","FY 2024 – 2026 - Broad Agency Announcement (BAA) for the Office of Education","DOC-DOCNOAAERA","posted","08/12/2024","09/30/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/340272"",""7200AA22APS00007"")","Justice, Rights, and Security Annual Program Statement","USAID","posted","05/12/2022","05/11/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355814"",""OFOP0001531"")","Combating Financial Crimes: Anti-Money Laundering Initiatives in Uzbekistan","DOS-INL","posted","08/01/2024","10/04/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356600"",""SFOP093024"")","Resilience of Information Space, Responsible Technology Practices, Responsible Cyberspace and Digital Ecosystems, and Points of Entry Security","DOS-NEA-AC","posted","10/01/2024","10/31/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/353861"",""HT942524PCARPFPTA"")","DOD Pancreatic Cancer, Focused Pilot Award","DOD-AMRAA","posted","04/29/2024","10/03/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355147"",""HT942524NFRPEHDA"")","CDMRP Neurofibromatosis Exploration-Hypothesis Development Award","DOD-AMRAA","posted","06/26/2024","10/03/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/345938"",""HQ003423NFOEASD01"")","NDEP STEM Open NFO","DOD-WHS","posted","02/09/2023","02/08/2028"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/353864"",""HT942524PCARPTRPA"")","DOD Pancreatic Cancer, Translational Research Partnership Award","DOD-AMRAA","posted","04/29/2024","10/03/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/354995"",""HT942524PRCRPVCCDA"")","DoD Peer Reviewed Cancer, Virtual Cancer Center Director Award","DOD-AMRAA","posted","06/17/2024","10/15/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356127"",""NOAA-NESDISPO-STAR-2024-27967"")","FY 2024 – 2026 - Broad Agency Announcement (BAA) Announcement Type: Initial","DOC-DOCNOAAERA","posted","08/19/2024","09/30/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355985"",""NOAA-OAR-CPO-2025-27829"")","Leveraging Uncrewed Systems Data for Climate Applications","DOC-DOCNOAAERA","posted","08/12/2024","12/09/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356042"",""NOAA-NOS-MB-27779"")","FY 2024 – 2026 - Broad Agency Announcement (BAA) Announcement Type: Initial","DOC-DOCNOAAERA","posted","08/14/2024","09/30/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/353862"",""HT942524PCARPIDA"")","DOD Pancreatic Cancer, Idea Development Award","DOD-AMRAA","posted","04/29/2024","10/03/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/354238"",""HT942524VRPTRA"")","DoD VRP, Translational Research Award","DOD-AMRAA","posted","05/16/2024","11/08/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/354236"",""HT942524VRPIIRA"")","DoD VRP, Investigator-Initiated Research Award","DOD-AMRAA","posted","05/16/2024","11/08/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/354817"",""HT942524BMFRPIIRA"")","DoD Bone Marrow Failure, Investigator-Initiated Research Award","DOD-AMRAA","posted","06/07/2024","10/09/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356428"",""HT942524GBMRPHDA"")","DOD Glioblastoma, Hypothesis Development Award","DOD-AMRAA","posted","09/16/2024","11/20/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355153"",""HT942524NFRPSIA"")","CDMRP Neurofibromatosis Synergistic Idea Award","DOD-AMRAA","posted","06/26/2024","10/03/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/353323"",""NOAA-OAR-OER-2025-25557"")","Ocean Exploration Fiscal Year 2025 Funding Opportunity","DOC-DOCNOAAERA","posted","04/02/2024","10/10/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/354235"",""HT942524VRPFTTSA"")","DoD VRP, Focused Translational Team Science Award","DOD-AMRAA","posted","05/16/2024","11/08/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/354285"",""7200AA24APS00006"")","Locally Led Development Annual Program Statement (LLD-APS)","USAID","posted","05/17/2024","05/16/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/353715"",""HT942524TBDRPIDA"")","DoD Tick-Borne Disease, Idea Development Award","DOD-AMRAA","posted","04/23/2024","10/03/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/354994"",""HT942524PRCRPCSCCA"")","DoD Peer Reviewed Cancer Convergent Science Cancer Consortium Award","DOD-AMRAA","posted","06/17/2024","10/15/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356612"",""HDTRA1-25-S-0001"")","Fundamental Research to Counter Weapons of Mass Destruction","DOD-DTRA","posted","10/01/2024","09/30/2034"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/353637"",""HT942524MSRPEHDA"")","DoD Multiple Sclerosis, Exploration - Hypothesis Development Award","DOD-AMRAA","posted","04/19/2024","10/07/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/354233"",""HT942524VRPCTA"")","DoD VRP, Clinical Trial Award","DOD-AMRAA","posted","05/16/2024","11/08/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/353638"",""HT942524MSRPIIRA"")","DoD Multiple Sclerosis, Investigator-Initiated Research Award","DOD-AMRAA","posted","04/19/2024","10/07/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355146"",""HT942524NFRPCTA"")","CDMRP Neurofibromatosis Clinical Trial Award","DOD-AMRAA","posted","06/26/2024","10/03/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355152"",""HT942524NFRPNIA"")","CDMRP Neurofibromatosis New Investigator Award","DOD-AMRAA","posted","06/26/2024","10/03/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355156"",""HT942524TERPCTA"")","Toxic Exposures Clinical Trial Award","DOD-AMRAA","posted","06/26/2024","11/07/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/353719"",""HT942524TBDRPTDRA"")","DoD Tick-Borne Disease, Therapeutic/Diagnostic Research Award","DOD-AMRAA","posted","04/23/2024","10/03/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355158"",""HT942524TERPTRA"")","Toxic Exposures Translational Research Award","DOD-AMRAA","posted","06/26/2024","11/07/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/353635"",""HT942524MSRPCTA"")","DoD Multiple Sclerosis, Clinical Trial Award","DOD-AMRAA","posted","04/19/2024","10/07/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/353640"",""HT942524MSRPEIRA"")","DoD Multiple Sclerosis, Early Investigator Research Award","DOD-AMRAA","posted","04/19/2024","10/07/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/354816"",""HT942524BMFRPIDA"")","DoD Bone Marrow Failure, Idea Development Award","DOD-AMRAA","posted","06/07/2024","10/09/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356429"",""HT942524GBMRPRDA"")","DOD Glioblastoma, Resource Development Award","DOD-AMRAA","posted","09/16/2024","11/20/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355149"",""HT942524NFRPEIRA"")","CDMRP Neurofibromatosis Early Investigator Research Award","DOD-AMRAA","posted","06/26/2024","10/03/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355151"",""HT942524NFRPIIRA"")","CDMRP Neurofibromatosis Investigator-Initiated Research Program","DOD-AMRAA","posted","06/26/2024","10/03/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/340365"",""TIRDEMCOMMR2FY22"")","Democracy Commission Program R2 FY2022","DOS-ALB","forecasted","05/16/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/333638"",""S-DR860-21-NOFO-005"")","Alumni Engagement Innovation Fund (AEIF) 2021","DOS-DOM","forecasted","05/20/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356448"",""NOAA-NESDIS-STAR-2025-28317"")","Inflation Reduction Act: Improving Alaska Flood Monitoring with Synthetic Aperture Radar (SAR) Imagery","DOC-DOCNOAAERA","posted","09/17/2024","12/23/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/346532"",""AFCP-UR-2023"")","U.S. Ambassadors Fund for Cultural Preservation - Ukraine Response","DOS-ECA","posted","03/04/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355955"",""TEGL-02-24"")","FY2024 Community Project Funding/Congressionally Directed Spending","DOL-ETA","posted","09/01/2024","01/31/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/340428"",""72052222APS00002"")","EXPANDING PARTNERSHIPS AND ADVANCING LOCALIZATION (EPAL)","USAID-HON","posted","05/16/2022","05/15/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/354263"",""HT942524TBIPHRPETRA"")","DOD Traumatic Brain Injury and Psychological Health, Emerging Topics Research Award","DOD-AMRAA","posted","05/16/2024","10/03/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/354266"",""HT942524TBIPHRPTRA"")","DoD Traumatic Brain Injury and Psychological Health, Translational Research Award","DOD-AMRAA","posted","05/16/2024","10/03/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/354992"",""HT942524PRCRPACCCTA"")","DoD Peer Reviewed Cancer, Advancing Cancer Care Through Clinical Trials Award","DOD-AMRAA","posted","06/17/2024","10/15/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355155"",""HT942524TERPIIRA"")","Toxic Exposures Investigator-Initiated Research Award","DOD-AMRAA","posted","06/26/2024","11/07/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/354264"",""HT942524TBIPHRPFPA"")","DoD Traumatic Brain Injury and Psychological Health, Focused Program Award","DOD-AMRAA","posted","05/16/2024","10/03/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350730"",""DEVCOM-ARL-RFI-24-01-HC"")","Request for Information (RFI): Community Influence on Human Judgment During  Information Processing Tasks","DOD-AMC","forecasted","10/25/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337511"",""72052122RFI00001"")","Request for Information - Citizen Security Activity - USAID/Haiti","USAID","forecasted","01/24/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356436"",""ETA-UIPL-19-24-BASE"")","Fiscal Year (FY) 2025 State Workforce Agency Unemployment Insurance (UI) Resource Planning Targets and Guidelines","DOL-ETA","posted","09/17/2024","10/17/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356014"",""BIE-TED-2024"")","2024 Bureau of Indian Education: Tribal Education Department (TED)","DOI-BIA","posted","08/13/2024","10/15/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/103313"",""NOAA-OAR-CPO-2012-2003041"")","Climate Program Office for FY 2012","DOC","posted","07/06/2011",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/353012"",""DOS-AZE-PD-24-02"")","English-Language Program for Disadvantaged Communities Initiatives Program","DOS-AZE","forecasted","03/18/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/233279"",""APS-FFP-13-000001"")","USAID/DCHA/FFP International Emergency Food Assistance","USAID","posted","05/06/2013",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/345358"",""RFI-612-23-TLM-01"")","Primary Education Teaching and Learning Material Management Activity","USAID-MLW","forecasted","01/12/2023",""
